MedCodeId	Observations	OriginalReadCode	CleansedReadCode	Term	SnomedCTConceptId	SnomedCTDescriptionId	EmisCodeCategoryId
3387841000006110	80	^ESCTMC338784		MCH - Mean corpuscular hemoglobin	54706004	497025013	11
257268013	50000	4281	4281.00	MCH - normal	165437005	257268013	11
257270016	10000	4283	4283.00	MCH - low	165439008	257270016	11
257272012	2000	4285	4285.00	MCH - borderline raised	165441009	257272012	11
257273019	4000	4286	4286.00	MCH - abnormal	165442002	257273019	11
257269017	1000	4282	4282.00	MCH - borderline low	165438000	257269017	11
257271017	10000	4284	4284.00	MCH - raised	165440005	257271017	11
714921000006114	100000000	429	429..00	MCHC - Mean corpuscular haemoglobin concentration	1022481000000109	2553491000000117	11
257280017	30000	429Z	429Z.00	Mean corpuscular haemoglobin concentration determination	37254006	197258014	11
257278011	1000	4294	4294.00	MCHC - raised	165448003	257278011	11
257275014	20000	4291	4291.00	MCHC - normal	165445000	257275014	11
257277018	3000	4293	4293.00	MCHC - low	165447008	257277018	11
257276010	40000	4292	4292.00	MCHC - borderline low	165446004	257276010	11
257279015	200	4295	4295.00	MCHC - borderline raised	165449006	257279015	11
187341000000114	70000000	42Z7	42Z7.00	Red blood cell distribution width	993501000000105	2572271000000114	11
192181000006110	200000	42C	42C..00	Red blood cell size	1018101000000102	2558011000000112	11
257313012	40000	42C4	42C4.00	RBC's - anisocytosis	165475005	257313012	11
317627010	2000	R1002	R100200	Anisocytosis, red cells	165475005	2666650011	11
192401000006112	80000	42C3	42C3.00	Macrocytosis	397073000	1776793019	11
192421000006119	200000	42C2	42C2.00	Microcytosis	165474009	257312019	11
183321000006115	400	42C1	42C1.00	Red blood cell size normal	165473003	257311014	11
102928018	100000000	42P	42P..00	Platelet count	1022651000000100	2553501000000111	11
257443013	40000	42PZ	42PZ.00	Platelet count NOS	1022651000000100	2553501000000111	11
2759681000006110	20	^ESCTPL275968		PLT - Platelets	16378004	1221339011	31
2536435019	80000	42P3	42P3.00	Thrombocythaemia	6631009	2536435019	11
2605901000006110	7	^ESCTIN260590		Increased platelets	6631009	11995017	11
294375012	2000	D3133	D313300	[X]Essential thrombocytopenia NOS	302215000	443796011	11
294389019	40000	D315	D315.00	Thrombocytopenia NOS	302215000	1227080015	11
1227080015	200000	42P2	42P2.00	Thrombocytopenia	302215000	1227080015	11
257441010	50000	42P4	42P4.00	Platelet count abnormal	165558001	257441010	11
257434016	90000	42P1	42P1.00	Platelet count normal	165555003	257434016	11
2552822014	20000000	42Z5	42Z5.00	Mean platelet volume	993481000000101	2570681000000110	11
257377016	80000	42HZ	42HZ.00	Total white cell count NOS	1022541000000102	2566651000000114	11
1485559011	900000	42H7	42H7.00	Total white blood count	1022541000000102	2566651000000114	11
1485560018	2000	42H8	42H8.00	Total white blood count	1022541000000102	2566651000000114	11
60281000006110	600000	42H-1	42H..11	White blood count	1022541000000102	2566651000000114	11
60301000006114	500000	42H-2	42H..12	White cell count	1022541000000102	2566651000000114	11
98461000006116	100000000	42H	42H..00	Total white cell count	1022541000000102	2566651000000114	11
140638018	7000	D400A	D400A00	Leucopenia	419188005	2576761014	11
746221000006115	4000	42H2-1	42H2.11	Leucopenia	419188005	2576761014	11
746241000006110	5000	42H2	42H2.00	Leucopenia	419188005	2576761014	11
359541000006117	800	Ryu89	Ryu8900	White blood cell abnormality	134199001	215943017	32
405911000006114	300	Ryu80	Ryu8000	[X]Other abnormalities of white blood cells, NEC	134199001	215943017	32
975561000006110	60000	42MG	42MG.00	Leucocyte count	1027691000000105	2603561000000113	11
257376013	20000	42H5	42H5.00	White cell count abnormal	165509000	257376013	11
178836010	50	D40y-2	D40y.12	Leukocytosis	414478003	2534436016	11
189797013	3000	D40yz-1	D40yz11	Leucocytosis	414478003	2534437013	11
746131000006111	6000	42H3-1	42H3.11	Leucocytosis	414478003	2534437013	11
746141000006118	1000	D40y-1	D40y.11	Leucocytosis	414478003	2534437013	11
746161000006119	4000	42H3	42H3.00	Leucocytosis	414478003	2534437013	11
2510531000006114	20000	^ESCTWH251053		White blood cell count	767002	2342011	11
2510541000006116	500	^ESCTWB251054		WBC count	767002	2343018	11
2510551000006119	1000	^ESCTWC251055		WCC - White blood cell count	767002	503335018	11
2510561000006117	1000	^ESCTWB251056		WBC - White blood cell count	767002	503336017	11
2510571000006112	1	^ESCTWH251057		White blood cell count - observation	767002	1234017012	11
2605891000006111	20000	^ESCTTH260589		Thrombocytosis	6631009	11994018	11
2605921000006117	10	^ESCTTH260592		Thrombocythemia	6631009	2536436018	11
2759651000006119	300	^ESCTPL275965		Platelet	16378004	27732015	31
2759661000006117	2	^ESCTTH275966		Thrombocyte	16378004	27733013	31
2759671000006112	1000	^ESCTPL275967		Platelets	16378004	1221338015	31
2759691000006113	40	^ESCTPL275969		PLT - Platelet	16378004	1221340013	31
2954521000006115	40	^ESCTHA295452		Haematocrit determination	28317006	483834017	11
2954551000006112	20	^ESCTHC295455		Hct - Haematocrit	28317006	483831013	11
2954561000006114	80	^ESCTHE295456		Hematocrit - PCV	28317006	483832018	11
2954571000006119	60	^ESCTHC295457		Hct - Hematocrit	28317006	483833011	11
2954581000006116	10	^ESCTHA295458		Haematocrit	28317006	1783521010	11
6274161000006115	1000	^ESCTHA627416		Haematocrit	365616005	488895016	31
2954591000006118	8	^ESCTHE295459		Hematocrit	28317006	1783892017	11
3100131000006118	50	^ESCTMC310013		MCHC determination	37254006	62157010	11
3100141000006111	70	^ESCTMC310014		MCHC - Mean cell haemoglobin concentration	37254006	486673014	11
3100151000006113	200	^ESCTMC310015		MCHC - Mean cell hemoglobin concentration	37254006	486674015	11
3100171000006115	3	^ESCTER310017		Erythrocyte mean corpuscular haemoglobin concentration	37254006	2551642018	11
3100181000006117	1	^ESCTME310018		Mean cell Hb concentration	37254006	131931000000116	11
3113091000006113	60	^ESCTHE311309		Hemoglobin	38082009	64664012	31
3113101000006119	5	^ESCTHB311310		Hb	38082009	64666014	31
3113121000006112	1	^ESCTHG311312		HGB - Haemoglobin	38082009	487764017	31
3113141000006117	40	^ESCTHG311314		HGB - Hemoglobin	38082009	487767012	31
3351191000006113	300	^ESCTLE335119		Leucocyte	52501007	496331013	31
3351211000006114	100	^ESCTWH335121		White blood cell	52501007	87371012	31
3351221000006118	1	^ESCTWB335122		WBC - White blood cell	52501007	496329016	31
3351231000006115	200	^ESCTWH335123		White blood cells	52501007	496330014	31
3387771000006111	2	^ESCTME338777		Mean corpuscular hemoglobin determination	54706004	90916018	11
3387781000006114	20	^ESCTMC338778		MCH determination	54706004	90917010	11
3387791000006112	70	^ESCTMC338779		MCH - Mean corpuscular haemoglobin	54706004	497020015	11
3387801000006113	20	^ESCTMC338780		MCH - Mean cell haemoglobin	54706004	497021016	11
3387811000006111	200	^ESCTME338781		Mean cell haemoglobin	54706004	497022011	11
8404251000006114	800	^ESCTME840425		Mean cell haemoglobin	1022471000000107	2567271000000117	11
3387821000006115	100	^ESCTMC338782		MCH - Mean cell hemoglobin	54706004	497023018	11
3387831000006117	40	^ESCTME338783		Mean cell hemoglobin	54706004	497024012	11
3586841000006114	1	^ESCTRE358684		Red cell distribution width determination	66842004	111034018	11
3586851000006111	10	^ESCTRD358685		RDW determination	66842004	111035017	11
3586861000006113	100	^ESCTRD358686		RDW - Red blood cell distribution width	66842004	500537011	11
3586871000006118	70	^ESCTRE358687		Red blood cell distribut width	66842004	134071000000118	11
4101151000006115	200	^ESCTMC410115		MCV - Mean cell volume	104133003	273212016	11
4101161000006118	2	^ESCTME410116		Mean cell volume	104133003	132761000000116	11
6274111000006118	400	^ESCTME627411		Mean cell volume	365615009	488892018	31
8404281000006118	2000	^ESCTME840428		Mean cell volume	1022491000000106	2570081000000117	11
4197661000006117	20000	^ESCTLE419766		Leucocytosis	111583006	189797013	11
4197671000006112	1000	^ESCTLE419767		Leukocytosis	111583006	178836010	11
4393431000006113	40	^ESCTPO439343		Polycythemia	127062003	206334018	32
4393441000006115	400	^ESCTPO439344		Polycythaemia	127062003	474053012	32
4592261000006114	4	^ESCTHE459226		Hemoglobin low	165397008	257184018	11
4592571000006116	50	^ESCTHA459257		Haematocrit - PCV abnormal	165416002	257227016	11
4592661000006112	1	^ESCTRE459266		Red blood cell count low	165423001	2619257016	11
4592671000006117	3	^ESCTRE459267		Red blood cell count raised	165424007	2619258014	11
4592991000006113	1	^ESCTME459299		Mean corpuscular haemoglobin (MCH) - raised	165440005	2619159013	11
4593101000006113	1	^ESCTME459310		Mean corpuscular hemoglobin concentration (MCHC) - normal	165445000	2619166014	11
4593601000006117	20	^ESCTNO459360		Normocytosis	165473003	257311014	11
4593961000006111	100	^ESCTWH459396		White blood cell count abnormal	165509000	2469976019	11
5283661000006119	40	^ESCTWH528366		White blood cell finding	250271003	373275013	31
5284121000006116	30	^ESCTPL528412		Platelet finding	250311007	373322012	31
5314041000006115	200	^ESCTWH531404		White blood cell test	252305002	375797014	31
5519181000006114	20000	^ESCTHA551918		Haemoglobin level estimation	271026005	1206388019	11
5519191000006112	3	^ESCTHE551919		Hemoglobin estimation level	271026005	405574019	11
5519211000006113	50	^ESCTHA551921		Haemoglobin estimation level	271026005	405576017	11
5519221000006117	4000	^ESCTHB551922		Hb estimation	271026005	3491906013	11
5904291000006111	30000	^ESCTTH590429		Thrombocytopenic disorder	302215000	443796011	11
6858981000006111	100	^ESCTIN685898		Increased blood leucocyte number	414478003	2553541012	11
6933341000006118	200	^ESCTDE693334		Decreased blood leucocyte number	419188005	2579757019	11
7255261000006112	1	^ESCTHA725526		Haemoglobin level outside reference range	441793007	7255261000006112	11
8372351000006111	20	^ESCTRB837235		RBC (red blood cell) distribution width	993501000000105	2605871000000115	11
8404031000006112	1	^ESCTHA840403		Haematocrit - packed cell volume	1022291000000105	2643061000000112	11
8404041000006119	1000	^ESCTPA840404		Packed cell volume	1022291000000105	2643071000000117	11
8404221000006117	5	^ESCTRB840422		RBC (red blood cell) count	1022451000000103	2605791000000112	11
12681281000006114	6	^ESCT1268128		Erythrocyte count	1022451000000103	2773171000000110	11
70669012	100000000	42L	42L..00	Basophil count	1022571000000108	2567301000000119	11
257402013	100000	42LZ	42LZ.00	Basophil count	42351005	70669012	11
257400017	20000	42L1	42L1.00	Basophil count normal	165527002	257400017	11
257401018	300	42L3	42L3.00	Basophil count abnormal	165528007	257401018	11
108364017	4000	42L2	42L2.00	Basophilia	65209002	108364017	11
238331000006117	8000000	42b3	42b3.00	Percentage basophils	1015501000000103	2562641000000110	11
119575019	100000000	42K	42K..00	Eosinophil count	1022561000000101	2566661000000112	11
257398016	100000	42KZ	42KZ.00	Eosinophil count NOS	1022561000000101	2566661000000112	11
72334013	1000	42K2	42K2.00	Eosinopenia	43355006	72334013	11
1480913018	10000	42K3	42K3.00	Eosinophil count raised	386789004	1480913018	11
257391010	20000	42K1	42K1.00	Eosinophil count normal	165522008	257391010	11
1227423014	8000000	42b9	42b9.00	Percentage eosinophils	1015561000000104	2574831000000115	11
124165010	100000000	42M	42M..00	Lymphocyte count	1022581000000105	2566671000000117	11
257409016	80000	42MZ	42MZ.00	Lymphocyte count	74765001	124165010	11
1485508010	500	42M8	42M8.00	Total lymphocyte count	446325007	2883960015	11
257403015	60000	42M1	42M1.00	Lymphocyte count normal	165530009	257403015	11
257408012	7000	42M5	42M5.00	Lymphocyte count abnormal	165534000	257408012	11
437441000006119	40000	42M4	42M4.00	Abnormal lymphocyte count	1052251000000101	2648101000000119	11
257404014	3000	42M2	42M2.00	Lymphocytosis - absolute	165531008	257404014	11
111320012	60000	D40y0	D40y000	Lymphocytosis	67023009	111320012	32
81343014	10000	D40y3	D40y300	Lymphopenia	48813009	81343014	32
238411000006118	8000000	42b1	42b1.00	Percentage lymphocytes	1015481000000107	2552661000000115	11
112567012	100000000	42N	42N..00	Monocyte count	1022591000000107	2583951000000112	11
257415016	70000	42NZ	42NZ.00	Monocyte count NOS	1022591000000107	2583951000000112	11
697941000006115	2000	42N2	42N2.00	Increased blood monocyte number	418697001	2579740018	11
257410014	7000	42N1	42N1.00	Monocyte count normal	165537007	257410014	11
257413011	20000	42N4	42N4.00	Abnormal monocytes	165540007	257413011	11
257414017	3000	42N5	42N5.00	Monocyte count abnormal	165541006	257414017	11
257412018	400	42N3	42N3.00	Monocytopenia	165539005	257412018	11
238431000006112	8000000	42b2	42b2.00	Percentage monocytes	1015491000000109	2574821000000117	11
51268016	100000000	42J	42J..00	Neutrophil count	1022551000000104	2583941000000114	11
184941018	60000	42J-1	42J..11	Granulocyte count	1022551000000104	2583941000000114	11
257385013	30000	D400-2	D400.12	Neutropenia	165517008	257385013	11
675981000006110	200000	42J2	42J2.00	Neutropenia	165517008	257385013	11
257390011	70000	42JZ	42JZ.00	Neutrophil count	30630007	51268016	11
257386014	30000	42J3	42J3.00	Neutrophilia	165518003	257386014	11
257384012	10000	42J1	42J1.00	Neutrophil count normal	165516004	257384012	11
257389019	9000	42J4	42J4.00	Neutrophil count abnormal	165519006	257389019	11
238451000006117	8000000	42b0	42b0.00	Percentage neutrophils	1015471000000105	2565641000000119	11
373701016	2000	44G-2	44G..12	ALT - blood measurement	250637003	373702011	34
373702011	600000	44G-1	44G..11	ALT - blood level	250637003	373702011	34
1484990010	5000000	44GA	44GA.00	Plasma alanine aminotransferase level	1013211000000103	2552341000000113	34
128011000000115	40000000	44G3	44G3.00	ALT/SGPT serum level	1018251000000107	2579431000000117	34
306221000000119	60000000	44GB	44GB.00	Serum alanine aminotransferase level	1018251000000107	2579431000000117	34
478541000006119	30000	44G30	44G3000	Alanine aminotransferase (ALT) (serum glutamic-pyruvic transaminase) (SGPT) level normal	166645004	2619089015	34
478531000006112	60000	44G31	44G3100	Alanine aminotransferase (ALT) (serum glutamic-pyruvic transaminase) (SGPT) level abnormal	166646003	2619091011	34
278130018	100000000	44M4	44M4.00	Serum albumin level	1000821000000103	2571781000000111	34
259163019	20000	44M40	44M4000	Serum albumin normal	166783005	259163019	34
2475440015	10000	44M41	44M4100	Serum albumin low	119247004	2475440015	34
4315011000006110	80	^ESCTHY431501		Hypoalbuminaemia	119247004	452758011	34
1484991014	5000000	44CU	44CU.00	Plasma alkaline phosphatase level	1013041000000106	2562271000000119	34
150381000006115	100000000	44F	44F..00	Serum alkaline phosphatase level	1000621000000104	2560271000000118	34
3427251000006110	10	^ESCTAP342725		AP - Alkaline phosphatase	57056007	1231679015	31
258940017	500000	44FZ	44FZ.00	Serum alkaline phosphatase level	271234008	405936015	34
5522201000006110	200	^ESCTSE552220		Serum alkaline phosphatase measurement	271234008	405937012	34
96961000006113	10000000	44F3	44F3.00	Total alkaline phosphatase level	997611000000101	2555401000000111	34
411751016	600	4I3C-1	4I3C.11	Alkaline phosphatase in sample	275796002	411751016	20
317640017	50000	R1042	R104200	Alkaline phosphatase raised	274770006	410632012	32
258924015	60000	44F1	44F1.00	Serum alkaline phosphatase normal	166626008	2666250017	34
258925019	40000	44F2	44F2.00	Serum alkaline phosphatase raised	166627004	2666251018	34
146761000006113	300	44H5-2	44H5.12	SGOT serum level	1031101000000102	2643081000000115	34
219691000000115	3000000	44H5	44H5.00	Aspartate aminotransferase level	1031101000000102	2643081000000115	34
496011000006119	100000	44H5-1	44H5.11	AST serum level	1031101000000102	2643081000000115	34
457989010	200000	44HC	44HC.00	Plasma aspartate transaminase level	1000891000000100	2573031000000113	34
373708010	20000000	44HB	44HB.00	Serum aspartate aminotransferase level	1000881000000102	2555851000000114	34
146771000006118	200	44HB-1	44HB.11	SGOT serum level	1000881000000102	2555851000000114	34
258974018	20000	44H50	44H5000	AST/SGOT level normal	166667003	258974018	34
258975017	2000	44H51	44H5100	AST/SGOT level abnormal	166668008	258975017	34
258976016	5000	44H52	44H5200	AST/SGOT level raised	166669000	258976016	34
1222531013	7000	R1040-3	R104013	Increased aspartate transaminase level	160931000119108	3288697019	32
444671013	8000	4QCE	4QCE.00	Bilirubin level	365786009	489219011	3
6278821000006110	70	^ESCTBI627882		Bilirubin level - finding	365786009	489218015	3
258906017	30000000	44E	44E..00	Serum bilirubin level	999691000000104	2577161000000111	34
258921011	30000	44EZ	44EZ.00	Serum bilirubin level - finding	365787000	489221018	34
457965015	70000000	44EC	44EC.00	Serum total bilirubin level	997591000000109	2569221000000113	34
458177010	5000000	44E9	44E9.00	Plasma total bilirubin level	997561000000103	2581821000000111	34
475624016	3000000	44E3	44E3.00	Total bilirubin level	1026761000000106	2600241000000117	34
258907014	60000	44E1	44E1.00	Serum bilirubin normal	166611006	258907014	34
2474606019	3000	44x7	44x7.00	Bilirubin profile	1021751000000102	2567131000000110	34
258908016	40000	44E2	44E2.00	Serum bilirubin raised	166612004	258908016	34
258911015	3000	44E6	44E6.00	Serum bilirubin borderline	166616001	258911015	34
3308721000006110	20	^ESCTAL330872		alpha Fetoprotein	49944008	83187018	31
478411000006119	30000	62I	62I..00	Alpha-fetoprotein blood test	268468007	401464010	16
478451000006118	4000	44BZ	44BZ.00	Alpha-feto protein NOS	104404005	168355017	34
150431000006111	300000	44B	44B..00	Serum alpha foetoprotein level	997241000000102	2581781000000115	34
1485519013	3000	44B8	44B8.00	MS alpha-fetoprotein level	1028141000000108	2604371000000111	34
478441000006115	30000	44B2	44B2.00	Alpha-fetoprotein normal	166558007	258814012	34
478421000006110	60	44B3	44B3.00	Alpha-feto protein equivocal	166559004	258815013	34
478461000006116	3000	44B4	44B4.00	Alpha-feto protein raised	166561008	258818010	34
4598801000006110	100	^ESCTAL459880		Alpha-fetoprotein raised	166561008	258818010	34
478431000006113	400	44B5	44B5.00	Alpha-feto protein low	166562001	258819019	34
293041000006111	80	R105A	R105A00	[D]Abnormality of alphafetoprotein	441772009	2817747010	32
456187016	50000	44h1	44h1.00	Blood sodium level	1012681000000101	2578801000000115	34
1484987016	6000000	44h6	44h6.00	Plasma sodium level	1017381000000106	2557921000000116	34
284446019	100000000	44I5	44I5.00	Serum sodium level	1000661000000107	2560861000000114	34
977101000006114	7000	4Q43	4Q43.00	Sodium level	1020681000000107	2566371000000113	3
134921000033110	1	DRGC1485		Sodium	39972003	134921000033110	31
492049017	20000	C360-1	C360.11	Hypernatraemia	39355002	492049017	32
259010012	20000	44I50	44I5000	Serum sodium level normal	166692000	259010012	34
259011011	9000	44I51	44I5100	Serum sodium level abnormal	166693005	259011011	34
456186013	40000	44h0	44h0.00	Blood potassium level	1012671000000103	2562241000000113	34
1484993012	6000000	44h8	44h8.00	Plasma potassium level	1017401000000106	2579311000000116	34
144821000006115	100000000	44I4	44I4.00	Serum potassium level	1000651000000109	2573011000000117	34
977091000006115	10000	4Q42	4Q42.00	Potassium level	1028441000000104	2599221000000110	3
122321000033115	30	DRGC1346		Potassium	88480006	122321000033115	31
72310015	1000	C368-99	C368.99	Potassium deficiency	43339004	72310015	32
493576016	300000	C368	C368.00	Hypokalaemia	43339004	493576016	32
493577013	200	C368-1	C368.11	Hypopotassaemia	43339004	493577013	32
259004012	20000	44I40	44I4000	Normal serum potassium level	166688007	259004012	34
259005013	40000	44I41	44I4100	Raised serum potassium level	166689004	259005013	34
1221390012	20000	44I42	44I4200	Low serum potassium level	166690008	1221390012	34
259054018	100000	44J3z	44J3z00	Serum creatinine NOS	1000731000000107	2577271000000111	34
380389013	100000000	44J3	44J3.00	Serum creatinine level	1000731000000107	2577271000000111	34
4217571000006110	900	^ESCTSE421757		Serum creatinine	113075003	380389013	31
457919018	8000	44JC	44JC.00	Corrected plasma creatinine level	1000981000000109	2584361000000111	34
457927010	10000	44JD	44JD.00	Corrected serum creatinine level	1000991000000106	2571851000000113	34
458156012	6000000	44JF	44JF.00	Plasma creatinine level	1001011000000107	2584381000000119	34
977071000006116	40000	4Q40	4Q40.00	Creatinine level	1032061000000108	2606391000000117	3
259050010	6000	44J30	44J3000	Serum creatinine abnormal	166714005	259050010	34
259051014	3000	44J31	44J3100	Serum creatinine low	166715006	259051014	34
259052019	90000	44J32	44J3200	Serum creatinine normal	166716007	259052019	34
259053012	40000	44J33	44J3300	Serum creatinine raised	166717003	259053012	34
12702511000006119	5000	^ESCT1270251		ALT - blood measurement	250637003	373703018	34
12716451000006117	10	^ESCT1271645		Serum bilirubin borderline	166616001	258911015	34
13772761000006110	2	^ESCT1377276		Alpha fetoprotein	49944008	3736863014	31
14068691000006117	100	^ESCT1406869		Aspartate aminotransferase serum level raised	166669000	3789091019	34
14068731000006113	50	^ESCT1406873		Serum potassium level below reference range	166690008	3943999013	34
1752961000006115	600	4QCE0	4QCE000	Bilirubin direct measurement	999081000000106	2577071000000115	3
2743961000006113	2000	^ESCTCR274396		Creatinine	15373003	26071017	31
2917531000006119	40	^ESCTAS291753		Aspartate aminotransferase	26091008	43720010	31
2917631000006115	8	^ESCTAS291763		AST - Aspartate transaminase	26091008	1224969011	31
2917641000006113	100	^ESCTAS291764		Aspartate transaminase	26091008	1224970012	31
3057131000006118	400	^ESCTAL305713		Alanine aminotransferase measurement	34608000	57749013	31
3057151000006113	1	^ESCTSG305715		SGPT measurement	34608000	57751012	31
3133251000006116	40	^ESCTHY313325		Hypernatremia	39355002	65987013	32
3139311000006111	20	^ESCTBI313931		Bilirubin, direct measurement	39748002	67029012	31
3143201000006119	1000	^ESCTSO314320		Sodium	39972003	66580010	31
3198231000006113	200	^ESCTHY319823		Hypokalemia	43339004	72303014	32
3198281000006114	2	^ESCTHY319828		Hypokalaemic syndrome	43339004	72309013	32
3289921000006113	100	^ESCTLY328992		Lymphocytopenia	48813009	81341011	32
3308731000006113	7	^ESCTAL330873		Alpha-fetoprotein	49944008	1230801014	31
3308741000006115	3	^ESCTAF330874		AFP - Alpha-fetoprotein	49944008	1230802019	31
3350521000006114	1000	^ESCTAL335052		Albumin	52454007	87286016	31
3424761000006112	500	^ESCTAL342476		Alanine aminotransferase	56935002	94681010	31
3424811000006117	1	^ESCTSG342481		SGPT - Glutamate pyruvate transaminase	56935002	1231662014	31
3424821000006113	200	^ESCTAL342482		Alanine transaminase	56935002	1231663016	31
3424851000006116	200	^ESCTAL342485		ALT - Alanine aminotransferase	56935002	1231666012	31
3427211000006114	900	^ESCTAL342721		Alkaline phosphatase	57056007	94889010	31
3427261000006112	60	^ESCTAL342726		ALP - Alkaline phosphatase	57056007	1231680017	31
3937981000006114	2000	^ESCTPO393798		Potassium	88480006	146698012	31
3943081000006118	200	^ESCTAL394308		Alkaline phosphatase measurement	88810008	147254012	3
4106121000006116	9	^ESCTAL410612		Alpha-1-fetoprotein measurement, serum	104404005	202019015	34
4106131000006118	10	^ESCTSE410613		Serum alpha-fetoprotein	104404005	276998015	34
4107351000006113	400	^ESCTSE410735		Serum albumin	104485008	278130018	31
4107371000006115	20	^ESCTSE410737		Serum albumin level	104485008	1219057016	31
4113021000006114	100	^ESCTSE411302		Serum sodium	104934005	284446019	31
4113031000006112	600	^ESCTSE411303		Serum sodium level	104934005	1219083014	31
4217561000006115	1	^ESCTCR421756		Creatinine measurement, serum	113075003	186102016	31
4315021000006119	9	^ESCTHY431502		Hypoalbuminemia	119247004	179299016	34
4594111000006114	2	^ESCTNE459411		Neutrophilic leukocytosis	165518003	257387017	11
4594121000006118	4	^ESCTNE459412		Neutrophilic leucocytosis	165518003	257388010	11
4598821000006117	3	^ESCTAL459882		Alpha-fetoprotein low	166562001	258819019	34
4599271000006111	2	^ESCTAL459927		ALT (SGPT) level abnormal	166646003	2619092016	34
4599541000006118	60	^ESCTLO459954		Low serum potassium level - finding	166690008	259006014	34
881791000006111	1000	C361-99	C361.99	Sodium deficiency	267447008	881791000006111	32
5117691000006116	2	^ESCTSO511769		Sodium deficiency	238115004	356944019	31
881811000006110	40	C367-99	C367.99	Potassium overload	14140009	881811000006110	32
5117991000006113	2	^ESCTPO511799		Potassium overload	238142003	356976012	31
5288351000006119	30	^ESCTAS528835		AST serum measurement	250641004	373709019	34
5288361000006117	100	^ESCTAS528836		AST serum level	250641004	373708010	34
5519361000006118	1	^ESCTNE551936		Neutrophil percent differential count	271035003	405590019	11
